stock_id,date,inst_net,trust_net,foreign_net
072083,2026-07-17,133000.0,0.0,0.0
071090,2026-07-17,132000.0,0.0,0.0
055364,2026-07-17,132000.0,0.0,0.0
075723,2026-07-17,132000.0,0.0,0.0
052979,2026-07-17,132000.0,0.0,0.0
064159,2026-07-17,132000.0,0.0,0.0
064920,2026-07-17,132000.0,0.0,0.0
059073,2026-07-17,132000.0,0.0,0.0
065264,2026-07-17,132000.0,0.0,0.0
059206,2026-07-17,132000.0,0.0,0.0
072096,2026-07-17,132000.0,0.0,0.0
057278,2026-07-17,132000.0,0.0,0.0
059168,2026-07-17,131000.0,0.0,0.0
059144,2026-07-17,131000.0,0.0,0.0
065898,2026-07-17,131000.0,0.0,0.0
065885,2026-07-17,131000.0,0.0,0.0
067838,2026-07-17,131000.0,0.0,0.0
072007,2026-07-17,131000.0,0.0,0.0
00971,2026-07-17,130368.0,0.0,-103000.0
8454,2026-07-17,130316.0,-121435.0,250588.0
059264,2026-07-17,130000.0,0.0,0.0
067394,2026-07-17,130000.0,0.0,0.0
068139,2026-07-17,130000.0,0.0,0.0
068165,2026-07-17,130000.0,0.0,0.0
044355,2026-07-17,130000.0,0.0,0.0
068296,2026-07-17,130000.0,0.0,0.0
063852,2026-07-17,130000.0,0.0,0.0
063372,2026-07-17,130000.0,0.0,0.0
063159,2026-07-17,130000.0,0.0,0.0
066042,2026-07-17,130000.0,0.0,0.0
074517,2026-07-17,130000.0,0.0,0.0
061393,2026-07-17,130000.0,0.0,0.0
058309,2026-07-17,130000.0,0.0,0.0
062193,2026-07-17,130000.0,0.0,0.0
070726,2026-07-17,129000.0,0.0,0.0
3437,2026-07-17,129000.0,0.0,128000.0
056062,2026-07-17,129000.0,0.0,0.0
054660,2026-07-17,129000.0,0.0,0.0
070994,2026-07-17,129000.0,0.0,0.0
053684,2026-07-17,129000.0,0.0,0.0
031805,2026-07-17,129000.0,0.0,0.0
067781,2026-07-17,129000.0,0.0,0.0
067474,2026-07-17,129000.0,0.0,0.0
067663,2026-07-17,129000.0,0.0,0.0
062096,2026-07-17,129000.0,0.0,0.0
062654,2026-07-17,129000.0,0.0,0.0
058405,2026-07-17,129000.0,0.0,0.0
058383,2026-07-17,129000.0,0.0,0.0
6024,2026-07-17,128015.0,125000.0,4015.0
068196,2026-07-17,128000.0,0.0,0.0
044778,2026-07-17,128000.0,0.0,0.0
073867,2026-07-17,128000.0,0.0,0.0
062506,2026-07-17,128000.0,0.0,0.0
057289,2026-07-17,128000.0,0.0,0.0
058301,2026-07-17,128000.0,0.0,0.0
2395,2026-07-17,127483.0,491171.0,-340996.0
063358,2026-07-17,127000.0,0.0,0.0
063157,2026-07-17,127000.0,0.0,0.0
072663,2026-07-17,127000.0,0.0,0.0
065823,2026-07-17,127000.0,0.0,0.0
059782,2026-07-17,127000.0,0.0,0.0
062724,2026-07-17,127000.0,0.0,0.0
6861,2026-07-17,126246.0,0.0,122388.0
058144,2026-07-17,126000.0,0.0,0.0
065691,2026-07-17,126000.0,0.0,0.0
063087,2026-07-17,126000.0,0.0,0.0
062866,2026-07-17,126000.0,0.0,0.0
074728,2026-07-17,126000.0,0.0,0.0
074744,2026-07-17,126000.0,0.0,0.0
059667,2026-07-17,125000.0,0.0,0.0
065261,2026-07-17,125000.0,0.0,0.0
074046,2026-07-17,125000.0,0.0,0.0
6598,2026-07-17,125000.0,0.0,124000.0
054730,2026-07-17,125000.0,0.0,0.0
061093,2026-07-17,125000.0,0.0,0.0
069816,2026-07-17,124000.0,0.0,0.0
070084,2026-07-17,124000.0,0.0,0.0
065683,2026-07-17,124000.0,0.0,0.0
066142,2026-07-17,124000.0,0.0,0.0
072652,2026-07-17,124000.0,0.0,0.0
073892,2026-07-17,124000.0,0.0,0.0
047102,2026-07-17,124000.0,0.0,0.0
068205,2026-07-17,124000.0,0.0,0.0
067768,2026-07-17,123000.0,0.0,0.0
074875,2026-07-17,123000.0,0.0,0.0
074999,2026-07-17,123000.0,0.0,0.0
063479,2026-07-17,123000.0,0.0,0.0
065235,2026-07-17,123000.0,0.0,0.0
066072,2026-07-17,123000.0,0.0,0.0
060233,2026-07-17,123000.0,0.0,0.0
070602,2026-07-17,123000.0,0.0,0.0
070650,2026-07-17,123000.0,0.0,0.0
069571,2026-07-17,123000.0,0.0,0.0
054948,2026-07-17,123000.0,0.0,0.0
072195,2026-07-17,123000.0,0.0,0.0
071504,2026-07-17,123000.0,0.0,0.0
070791,2026-07-17,122000.0,0.0,0.0
059924,2026-07-17,122000.0,0.0,0.0
065034,2026-07-17,122000.0,0.0,0.0
039021,2026-07-17,122000.0,0.0,0.0
064483,2026-07-17,122000.0,0.0,0.0
067530,2026-07-17,122000.0,0.0,0.0
068711,2026-07-17,122000.0,0.0,0.0
3017,2026-07-17,121812.0,252619.0,-132482.0
068517,2026-07-17,121000.0,0.0,0.0
050575,2026-07-17,121000.0,0.0,0.0
073662,2026-07-17,121000.0,0.0,0.0
064558,2026-07-17,121000.0,0.0,0.0
065371,2026-07-17,121000.0,0.0,-4000.0
042406,2026-07-17,121000.0,0.0,0.0
057678,2026-07-17,121000.0,0.0,0.0
2597,2026-07-17,120624.0,9585.0,110480.0
070440,2026-07-17,120000.0,0.0,0.0
061322,2026-07-17,120000.0,0.0,0.0
5907,2026-07-17,120000.0,0.0,120000.0
060804,2026-07-17,120000.0,0.0,0.0
064922,2026-07-17,120000.0,0.0,0.0
063601,2026-07-17,120000.0,0.0,0.0
075110,2026-07-17,120000.0,0.0,0.0
067611,2026-07-17,120000.0,0.0,0.0
067291,2026-07-17,120000.0,0.0,0.0
068666,2026-07-17,120000.0,0.0,0.0
053513,2026-07-17,120000.0,0.0,0.0
069142,2026-07-17,120000.0,0.0,0.0
072521,2026-07-17,120000.0,0.0,0.0
058268,2026-07-17,120000.0,0.0,0.0
057097,2026-07-17,120000.0,0.0,0.0
052091,2026-07-17,120000.0,0.0,0.0
061960,2026-07-17,120000.0,0.0,0.0
6592,2026-07-17,119491.0,-308000.0,430893.0
071242,2026-07-17,119000.0,0.0,0.0
069271,2026-07-17,119000.0,0.0,0.0
066942,2026-07-17,119000.0,0.0,0.0
075298,2026-07-17,119000.0,0.0,0.0
066821,2026-07-17,119000.0,0.0,0.0
064535,2026-07-17,119000.0,0.0,0.0
062002,2026-07-17,119000.0,0.0,0.0
057434,2026-07-17,119000.0,0.0,0.0
053450,2026-07-17,119000.0,0.0,0.0
071870,2026-07-17,119000.0,0.0,0.0
071685,2026-07-17,119000.0,0.0,0.0
072479,2026-07-17,119000.0,0.0,0.0
1444,2026-07-17,118710.0,361000.0,-320290.0
2492,2026-07-17,118483.0,11000.0,201049.0
1305,2026-07-17,118134.0,0.0,118778.0
069439,2026-07-17,118000.0,0.0,0.0
069790,2026-07-17,118000.0,0.0,0.0
073784,2026-07-17,118000.0,0.0,0.0
063508,2026-07-17,118000.0,0.0,0.0
072991,2026-07-17,118000.0,0.0,0.0
065009,2026-07-17,118000.0,0.0,0.0
068008,2026-07-17,118000.0,0.0,0.0
072313,2026-07-17,118000.0,0.0,0.0
071560,2026-07-17,118000.0,0.0,0.0
071692,2026-07-17,118000.0,0.0,0.0
6585,2026-07-17,117800.0,9000.0,100000.0
071141,2026-07-17,117000.0,0.0,0.0
069953,2026-07-17,117000.0,0.0,0.0
069529,2026-07-17,117000.0,0.0,0.0
088412,2026-07-17,117000.0,0.0,0.0
068419,2026-07-17,117000.0,0.0,0.0
074872,2026-07-17,117000.0,0.0,0.0
061035,2026-07-17,117000.0,0.0,0.0
073992,2026-07-17,117000.0,0.0,0.0
074373,2026-07-17,117000.0,0.0,0.0
063557,2026-07-17,117000.0,0.0,0.0
6589,2026-07-17,116545.0,0.0,119641.0
071122,2026-07-17,116000.0,0.0,0.0
060998,2026-07-17,116000.0,0.0,0.0
064475,2026-07-17,116000.0,0.0,0.0
074268,2026-07-17,116000.0,0.0,0.0
039033,2026-07-17,116000.0,0.0,0.0
066356,2026-07-17,116000.0,0.0,0.0
067504,2026-07-17,116000.0,0.0,0.0
069294,2026-07-17,116000.0,0.0,0.0
071763,2026-07-17,116000.0,0.0,0.0
062326,2026-07-17,116000.0,0.0,0.0
074725,2026-07-17,115000.0,0.0,0.0
075011,2026-07-17,115000.0,0.0,0.0
075227,2026-07-17,115000.0,0.0,0.0
064369,2026-07-17,115000.0,0.0,0.0
061923,2026-07-17,115000.0,0.0,0.0
071425,2026-07-17,115000.0,0.0,0.0
072569,2026-07-17,115000.0,0.0,0.0
072012,2026-07-17,115000.0,0.0,0.0
073401,2026-07-17,114000.0,0.0,0.0
073408,2026-07-17,114000.0,0.0,0.0
035363,2026-07-17,114000.0,0.0,0.0
074849,2026-07-17,114000.0,0.0,0.0
058546,2026-07-17,114000.0,0.0,0.0
068499,2026-07-17,114000.0,0.0,0.0
056631,2026-07-17,114000.0,0.0,0.0
068709,2026-07-17,114000.0,0.0,0.0
069889,2026-07-17,114000.0,0.0,0.0
069918,2026-07-17,113000.0,0.0,0.0
070685,2026-07-17,113000.0,0.0,0.0
071075,2026-07-17,113000.0,0.0,0.0
068748,2026-07-17,113000.0,0.0,0.0
069272,2026-07-17,113000.0,0.0,0.0
033593,2026-07-17,113000.0,0.0,0.0
065788,2026-07-17,113000.0,0.0,0.0
072433,2026-07-17,113000.0,0.0,0.0
071557,2026-07-17,113000.0,0.0,0.0
071759,2026-07-17,113000.0,0.0,0.0
4807,2026-07-17,112552.0,0.0,91596.0
069923,2026-07-17,112000.0,0.0,0.0
073734,2026-07-17,112000.0,0.0,0.0
064741,2026-07-17,112000.0,0.0,0.0
064342,2026-07-17,112000.0,0.0,0.0
068308,2026-07-17,112000.0,0.0,0.0
058625,2026-07-17,112000.0,0.0,0.0
067776,2026-07-17,112000.0,0.0,0.0
1342,2026-07-17,111498.0,16000.0,95064.0
061641,2026-07-17,111000.0,0.0,0.0
060742,2026-07-17,111000.0,0.0,0.0
072865,2026-07-17,111000.0,0.0,0.0
035740,2026-07-17,111000.0,0.0,0.0
074218,2026-07-17,111000.0,0.0,0.0
071374,2026-07-17,111000.0,0.0,0.0
074400,2026-07-17,110000.0,0.0,0.0
065756,2026-07-17,110000.0,0.0,0.0
065231,2026-07-17,110000.0,0.0,0.0
059202,2026-07-17,110000.0,0.0,0.0
073537,2026-07-17,110000.0,0.0,-8000.0
059082,2026-07-17,110000.0,0.0,0.0
073787,2026-07-17,110000.0,0.0,0.0
063879,2026-07-17,110000.0,0.0,0.0
063929,2026-07-17,110000.0,0.0,0.0
073060,2026-07-17,110000.0,0.0,0.0
073084,2026-07-17,110000.0,0.0,0.0
051201,2026-07-17,110000.0,0.0,0.0
061032,2026-07-17,110000.0,0.0,0.0
067859,2026-07-17,110000.0,0.0,0.0
069202,2026-07-17,110000.0,0.0,0.0
068818,2026-07-17,110000.0,0.0,0.0
061774,2026-07-17,110000.0,0.0,0.0
070253,2026-07-17,110000.0,0.0,0.0
071185,2026-07-17,110000.0,0.0,0.0
062514,2026-07-17,110000.0,0.0,0.0
5515,2026-07-17,109446.0,54000.0,16498.0
071266,2026-07-17,109000.0,0.0,0.0
058131,2026-07-17,109000.0,0.0,0.0
069879,2026-07-17,109000.0,0.0,0.0
067428,2026-07-17,109000.0,0.0,0.0
064078,2026-07-17,109000.0,0.0,0.0
063610,2026-07-17,109000.0,0.0,0.0
064684,2026-07-17,109000.0,0.0,0.0
065797,2026-07-17,109000.0,0.0,0.0
066005,2026-07-17,109000.0,0.0,0.0
060314,2026-07-17,109000.0,0.0,0.0
061909,2026-07-17,109000.0,0.0,0.0
071600,2026-07-17,109000.0,0.0,0.0
6830,2026-07-17,108432.0,0.0,118588.0
069616,2026-07-17,108000.0,0.0,0.0
070773,2026-07-17,108000.0,0.0,0.0
064977,2026-07-17,108000.0,0.0,0.0
073909,2026-07-17,108000.0,0.0,0.0
062937,2026-07-17,108000.0,0.0,0.0
063733,2026-07-17,108000.0,0.0,0.0
074848,2026-07-17,108000.0,0.0,0.0
062317,2026-07-17,108000.0,0.0,0.0
057214,2026-07-17,108000.0,0.0,0.0
7610,2026-07-17,107354.0,0.0,107761.0
033652,2026-07-17,107000.0,0.0,0.0
068599,2026-07-17,107000.0,0.0,0.0
048474,2026-07-17,107000.0,0.0,0.0
067494,2026-07-17,107000.0,0.0,0.0
063831,2026-07-17,107000.0,0.0,0.0
073878,2026-07-17,107000.0,0.0,0.0
074407,2026-07-17,107000.0,0.0,0.0
066524,2026-07-17,107000.0,0.0,0.0
062393,2026-07-17,107000.0,0.0,0.0
071793,2026-07-17,107000.0,0.0,0.0
062557,2026-07-17,107000.0,0.0,0.0
043714,2026-07-17,106000.0,0.0,0.0
066254,2026-07-17,106000.0,0.0,0.0
073886,2026-07-17,106000.0,0.0,0.0
063296,2026-07-17,106000.0,0.0,0.0
031266,2026-07-17,106000.0,0.0,0.0
070792,2026-07-17,106000.0,0.0,0.0
061102,2026-07-17,106000.0,0.0,0.0
061000,2026-07-17,105000.0,0.0,0.0
067695,2026-07-17,105000.0,0.0,0.0
067976,2026-07-17,105000.0,0.0,0.0
075185,2026-07-17,105000.0,0.0,0.0
073512,2026-07-17,105000.0,0.0,0.0
073639,2026-07-17,105000.0,0.0,0.0
073432,2026-07-17,105000.0,0.0,0.0
064496,2026-07-17,105000.0,0.0,0.0
060527,2026-07-17,105000.0,0.0,0.0
074045,2026-07-17,105000.0,0.0,0.0
074164,2026-07-17,105000.0,0.0,0.0
071965,2026-07-17,105000.0,0.0,0.0
057746,2026-07-17,105000.0,0.0,0.0
4540,2026-07-17,104484.0,0.0,101470.0
061429,2026-07-17,104000.0,0.0,0.0
066345,2026-07-17,104000.0,0.0,0.0
064542,2026-07-17,104000.0,0.0,0.0
067523,2026-07-17,104000.0,0.0,0.0
067868,2026-07-17,104000.0,0.0,0.0
068596,2026-07-17,104000.0,0.0,0.0
056907,2026-07-17,104000.0,0.0,0.0
00956,2026-07-17,103968.0,0.0,141000.0
1702,2026-07-17,103385.0,0.0,104385.0
070096,2026-07-17,103000.0,0.0,0.0
071197,2026-07-17,103000.0,0.0,0.0
067244,2026-07-17,103000.0,0.0,0.0
068809,2026-07-17,103000.0,0.0,0.0
067867,2026-07-17,103000.0,0.0,0.0
064431,2026-07-17,103000.0,0.0,0.0
073323,2026-07-17,103000.0,0.0,0.0
062863,2026-07-17,103000.0,0.0,0.0
066063,2026-07-17,103000.0,0.0,0.0
065032,2026-07-17,103000.0,0.0,0.0
072041,2026-07-17,103000.0,0.0,0.0
072522,2026-07-17,103000.0,0.0,0.0
056821,2026-07-17,103000.0,0.0,0.0
2038,2026-07-17,102200.0,0.0,100200.0
061394,2026-07-17,102000.0,0.0,0.0
069873,2026-07-17,102000.0,0.0,0.0
061775,2026-07-17,102000.0,0.0,0.0
070657,2026-07-17,102000.0,0.0,0.0
6790,2026-07-17,102000.0,41000.0,59000.0
065513,2026-07-17,102000.0,0.0,0.0
065846,2026-07-17,102000.0,0.0,0.0
060141,2026-07-17,102000.0,0.0,0.0
060361,2026-07-17,102000.0,0.0,0.0
066208,2026-07-17,102000.0,0.0,0.0
059494,2026-07-17,102000.0,0.0,0.0
073080,2026-07-17,102000.0,0.0,0.0
058842,2026-07-17,102000.0,0.0,0.0
073736,2026-07-17,102000.0,0.0,0.0
068035,2026-07-17,102000.0,0.0,0.0
068074,2026-07-17,102000.0,0.0,0.0
068326,2026-07-17,102000.0,0.0,0.0
053122,2026-07-17,102000.0,0.0,0.0
071787,2026-07-17,102000.0,0.0,0.0
2616,2026-07-17,101997.0,0.0,102000.0
061197,2026-07-17,101000.0,0.0,0.0
068332,2026-07-17,101000.0,0.0,0.0
068910,2026-07-17,101000.0,0.0,0.0
066780,2026-07-17,101000.0,0.0,0.0
067503,2026-07-17,101000.0,0.0,0.0
073332,2026-07-17,101000.0,0.0,0.0
059070,2026-07-17,101000.0,0.0,0.0
062869,2026-07-17,101000.0,0.0,0.0
065599,2026-07-17,101000.0,0.0,0.0
071911,2026-07-17,101000.0,0.0,0.0
053283,2026-07-17,101000.0,0.0,0.0
039479,2026-07-17,101000.0,0.0,0.0
8033,2026-07-17,100185.0,66000.0,152184.0
070966,2026-07-17,100000.0,0.0,0.0
070991,2026-07-17,100000.0,0.0,0.0
071319,2026-07-17,100000.0,0.0,0.0
071329,2026-07-17,100000.0,0.0,0.0
054994,2026-07-17,100000.0,0.0,0.0
061331,2026-07-17,100000.0,0.0,0.0
069810,2026-07-17,100000.0,0.0,0.0
069636,2026-07-17,100000.0,0.0,0.0
069582,2026-07-17,100000.0,0.0,0.0
055903,2026-07-17,100000.0,0.0,0.0
061628,2026-07-17,100000.0,0.0,0.0
061622,2026-07-17,100000.0,0.0,0.0
070097,2026-07-17,100000.0,0.0,0.0
070025,2026-07-17,100000.0,0.0,0.0
070619,2026-07-17,100000.0,0.0,0.0
070753,2026-07-17,100000.0,0.0,0.0
065566,2026-07-17,100000.0,0.0,0.0
065758,2026-07-17,100000.0,0.0,0.0
065082,2026-07-17,100000.0,0.0,0.0
074317,2026-07-17,100000.0,0.0,0.0
060434,2026-07-17,100000.0,0.0,0.0
060201,2026-07-17,100000.0,0.0,0.0
059978,2026-07-17,100000.0,0.0,0.0
038840,2026-07-17,100000.0,0.0,0.0
038837,2026-07-17,100000.0,0.0,0.0
037755,2026-07-17,100000.0,0.0,0.0
066324,2026-07-17,100000.0,0.0,0.0
066497,2026-07-17,100000.0,0.0,0.0
063589,2026-07-17,100000.0,0.0,0.0
072630,2026-07-17,100000.0,0.0,0.0
072765,2026-07-17,100000.0,0.0,0.0
072920,2026-07-17,100000.0,0.0,0.0
063704,2026-07-17,100000.0,0.0,0.0
064170,2026-07-17,100000.0,0.0,0.0
037062,2026-07-17,100000.0,0.0,0.0
064938,2026-07-17,100000.0,0.0,0.0
064817,2026-07-17,100000.0,0.0,0.0
067666,2026-07-17,100000.0,0.0,0.0
056210,2026-07-17,100000.0,0.0,0.0
052811,2026-07-17,100000.0,0.0,0.0
075283,2026-07-17,100000.0,0.0,0.0
066968,2026-07-17,100000.0,0.0,0.0
044920,2026-07-17,100000.0,0.0,0.0
052709,2026-07-17,100000.0,0.0,0.0
075210,2026-07-17,100000.0,0.0,0.0
075243,2026-07-17,100000.0,0.0,0.0
075617,2026-07-17,100000.0,0.0,0.0
034572,2026-07-17,100000.0,0.0,0.0
069107,2026-07-17,100000.0,0.0,0.0
069047,2026-07-17,100000.0,0.0,0.0
068321,2026-07-17,100000.0,0.0,0.0
068557,2026-07-17,100000.0,0.0,0.0
068625,2026-07-17,100000.0,0.0,0.0
068547,2026-07-17,100000.0,0.0,0.0
044397,2026-07-17,100000.0,0.0,0.0
053661,2026-07-17,100000.0,0.0,0.0
9930,2026-07-17,100000.0,21000.0,78000.0
057216,2026-07-17,100000.0,0.0,0.0
057117,2026-07-17,100000.0,0.0,0.0
062389,2026-07-17,100000.0,0.0,0.0
062525,2026-07-17,100000.0,0.0,0.0
062185,2026-07-17,100000.0,0.0,0.0
3056,2026-07-17,99632.0,0.0,95000.0
070690,2026-07-17,99000.0,0.0,0.0
069434,2026-07-17,99000.0,0.0,0.0
061075,2026-07-17,99000.0,0.0,0.0
068739,2026-07-17,99000.0,0.0,0.0
056624,2026-07-17,99000.0,0.0,0.0
067975,2026-07-17,99000.0,0.0,0.0
074708,2026-07-17,99000.0,0.0,0.0
067025,2026-07-17,99000.0,0.0,0.0
066843,2026-07-17,99000.0,0.0,0.0
056280,2026-07-17,99000.0,0.0,0.0
067681,2026-07-17,99000.0,0.0,0.0
073571,2026-07-17,99000.0,0.0,0.0
073397,2026-07-17,99000.0,0.0,0.0
063815,2026-07-17,99000.0,0.0,0.0
073302,2026-07-17,99000.0,0.0,0.0
073039,2026-07-17,99000.0,0.0,0.0
062964,2026-07-17,99000.0,0.0,0.0
063355,2026-07-17,99000.0,0.0,0.0
066113,2026-07-17,99000.0,0.0,0.0
074628,2026-07-17,99000.0,0.0,0.0
059505,2026-07-17,99000.0,0.0,0.0
065524,2026-07-17,99000.0,0.0,0.0
065889,2026-07-17,99000.0,0.0,0.0
057105,2026-07-17,99000.0,0.0,0.0
071465,2026-07-17,99000.0,0.0,0.0
053171,2026-07-17,99000.0,0.0,0.0
062770,2026-07-17,99000.0,0.0,0.0
00901,2026-07-17,98105.0,0.0,-167000.0
056413,2026-07-17,98000.0,0.0,0.0
067960,2026-07-17,98000.0,0.0,0.0
074281,2026-07-17,98000.0,0.0,0.0
069922,2026-07-17,98000.0,0.0,0.0
069368,2026-07-17,98000.0,0.0,0.0
070482,2026-07-17,98000.0,0.0,0.0
070063,2026-07-17,98000.0,0.0,0.0
071049,2026-07-17,98000.0,0.0,0.0
062832,2026-07-17,98000.0,0.0,0.0
071954,2026-07-17,98000.0,0.0,0.0
071515,2026-07-17,98000.0,0.0,0.0
9925,2026-07-17,97140.0,0.0,93140.0
053786,2026-07-17,97000.0,0.0,0.0
070060,2026-07-17,97000.0,0.0,0.0
069681,2026-07-17,97000.0,0.0,0.0
072815,2026-07-17,97000.0,0.0,0.0
063581,2026-07-17,97000.0,0.0,0.0
064042,2026-07-17,97000.0,0.0,0.0
073564,2026-07-17,97000.0,0.0,0.0
068197,2026-07-17,97000.0,0.0,0.0
074846,2026-07-17,97000.0,0.0,0.0
062176,2026-07-17,97000.0,0.0,0.0
057667,2026-07-17,97000.0,0.0,0.0
9911,2026-07-17,96755.0,5000.0,93755.0
067662,2026-07-17,96000.0,0.0,0.0
067566,2026-07-17,96000.0,0.0,0.0
056585,2026-07-17,96000.0,0.0,0.0
068418,2026-07-17,96000.0,0.0,0.0
088034,2026-07-17,96000.0,0.0,0.0
069050,2026-07-17,96000.0,0.0,0.0
073582,2026-07-17,96000.0,0.0,0.0
073419,2026-07-17,96000.0,0.0,0.0
063739,2026-07-17,96000.0,0.0,0.0
065842,2026-07-17,96000.0,0.0,0.0
066118,2026-07-17,96000.0,0.0,0.0
071540,2026-07-17,96000.0,0.0,0.0
062834,2026-07-17,96000.0,0.0,0.0
066743,2026-07-17,95000.0,0.0,0.0
066639,2026-07-17,95000.0,0.0,0.0
074069,2026-07-17,95000.0,0.0,0.0
060204,2026-07-17,95000.0,0.0,0.0
064121,2026-07-17,95000.0,0.0,0.0
073291,2026-07-17,95000.0,0.0,0.0
063578,2026-07-17,95000.0,0.0,0.0
073641,2026-07-17,95000.0,0.0,0.0
073696,2026-07-17,95000.0,0.0,0.0
034247,2026-07-17,95000.0,0.0,0.0
067787,2026-07-17,95000.0,0.0,0.0
039606,2026-07-17,95000.0,0.0,0.0
075005,2026-07-17,95000.0,0.0,0.0
069513,2026-07-17,95000.0,0.0,0.0
071032,2026-07-17,95000.0,0.0,0.0
055318,2026-07-17,95000.0,0.0,0.0
071672,2026-07-17,95000.0,0.0,0.0
062151,2026-07-17,95000.0,0.0,0.0
062424,2026-07-17,95000.0,0.0,0.0
6416,2026-07-17,94001.0,0.0,67001.0
069993,2026-07-17,94000.0,0.0,0.0
040133,2026-07-17,94000.0,0.0,0.0
067779,2026-07-17,94000.0,0.0,0.0
072639,2026-07-17,94000.0,0.0,0.0
065487,2026-07-17,94000.0,0.0,0.0
065259,2026-07-17,94000.0,0.0,0.0
072399,2026-07-17,94000.0,0.0,0.0
00932,2026-07-17,93329.0,0.0,-7600.0
074732,2026-07-17,93000.0,0.0,0.0
075405,2026-07-17,93000.0,0.0,0.0
075495,2026-07-17,93000.0,0.0,0.0
066177,2026-07-17,93000.0,0.0,0.0
072816,2026-07-17,93000.0,0.0,0.0
073893,2026-07-17,93000.0,0.0,0.0
073856,2026-07-17,93000.0,0.0,0.0
064781,2026-07-17,93000.0,0.0,0.0
064438,2026-07-17,93000.0,0.0,0.0
1463,2026-07-17,93000.0,0.0,93000.0
070745,2026-07-17,93000.0,0.0,0.0
070847,2026-07-17,93000.0,0.0,0.0
071874,2026-07-17,93000.0,0.0,0.0
070789,2026-07-17,92000.0,0.0,0.0
2929,2026-07-17,92000.0,0.0,77000.0
069446,2026-07-17,92000.0,0.0,0.0
070992,2026-07-17,92000.0,0.0,0.0
072714,2026-07-17,92000.0,0.0,0.0
063397,2026-07-17,92000.0,0.0,0.0
072885,2026-07-17,92000.0,0.0,0.0
066788,2026-07-17,92000.0,0.0,0.0
067038,2026-07-17,92000.0,0.0,0.0
052707,2026-07-17,92000.0,0.0,0.0
9908,2026-07-17,92000.0,0.0,95000.0
00908,2026-07-17,91472.0,0.0,-1000.0
074779,2026-07-17,91000.0,0.0,0.0
067945,2026-07-17,91000.0,0.0,0.0
064308,2026-07-17,91000.0,0.0,0.0
062983,2026-07-17,91000.0,0.0,0.0
065658,2026-07-17,91000.0,0.0,0.0
055972,2026-07-17,91000.0,0.0,0.0
062170,2026-07-17,91000.0,0.0,0.0
062290,2026-07-17,91000.0,0.0,0.0
057477,2026-07-17,91000.0,0.0,0.0
072091,2026-07-17,91000.0,0.0,0.0
4133,2026-07-17,90935.0,0.0,78000.0
1590,2026-07-17,90132.0,93000.0,18553.0
069475,2026-07-17,90000.0,0.0,0.0
061226,2026-07-17,90000.0,0.0,0.0
061278,2026-07-17,90000.0,0.0,0.0
065871,2026-07-17,90000.0,0.0,0.0
065969,2026-07-17,90000.0,0.0,0.0
065497,2026-07-17,90000.0,0.0,0.0
074191,2026-07-17,90000.0,0.0,0.0
074137,2026-07-17,90000.0,0.0,0.0
060242,2026-07-17,90000.0,0.0,0.0
066521,2026-07-17,90000.0,0.0,0.0
074634,2026-07-17,90000.0,0.0,0.0
063227,2026-07-17,90000.0,0.0,0.0
072804,2026-07-17,90000.0,0.0,0.0
064207,2026-07-17,90000.0,0.0,0.0
035839,2026-07-17,90000.0,0.0,0.0
067716,2026-07-17,90000.0,0.0,0.0
069000,2026-07-17,90000.0,0.0,0.0
086986,2026-07-17,90000.0,0.0,0.0
068477,2026-07-17,90000.0,0.0,0.0
053644,2026-07-17,90000.0,0.0,0.0
074796,2026-07-17,90000.0,0.0,0.0
033908,2026-07-17,90000.0,0.0,0.0
049676,2026-07-17,90000.0,0.0,0.0
049492,2026-07-17,90000.0,0.0,0.0
050930,2026-07-17,90000.0,0.0,0.0
057595,2026-07-17,90000.0,0.0,0.0
071997,2026-07-17,90000.0,0.0,0.0
057436,2026-07-17,90000.0,0.0,0.0
071476,2026-07-17,90000.0,0.0,0.0
071579,2026-07-17,90000.0,0.0,0.0
074659,2026-07-17,89000.0,0.0,0.0
040623,2026-07-17,89000.0,0.0,0.0
058501,2026-07-17,89000.0,0.0,0.0
075385,2026-07-17,89000.0,0.0,0.0
030605,2026-07-17,89000.0,0.0,0.0
072896,2026-07-17,89000.0,0.0,0.0
060448,2026-07-17,89000.0,0.0,0.0
058164,2026-07-17,89000.0,0.0,0.0
070218,2026-07-17,89000.0,0.0,0.0
070203,2026-07-17,89000.0,0.0,0.0
071539,2026-07-17,89000.0,0.0,0.0
071710,2026-07-17,89000.0,0.0,0.0
6670,2026-07-17,88913.0,-90000.0,180913.0
065509,2026-07-17,88000.0,0.0,0.0
065165,2026-07-17,88000.0,0.0,0.0
066553,2026-07-17,88000.0,0.0,0.0
072824,2026-07-17,88000.0,0.0,0.0
073576,2026-07-17,88000.0,0.0,0.0
075496,2026-07-17,88000.0,0.0,0.0
067991,2026-07-17,88000.0,0.0,0.0
067598,2026-07-17,88000.0,0.0,0.0
067213,2026-07-17,88000.0,0.0,0.0
049288,2026-07-17,88000.0,0.0,0.0
075073,2026-07-17,88000.0,0.0,0.0
049850,2026-07-17,88000.0,0.0,0.0
2316,2026-07-17,87927.0,68000.0,71094.0
069819,2026-07-17,87000.0,0.0,0.0
069549,2026-07-17,87000.0,0.0,0.0
070105,2026-07-17,87000.0,0.0,0.0
070503,2026-07-17,87000.0,0.0,0.0
