stock_id,date,inst_net,trust_net,foreign_net
068053,2026-07-22,71000.0,0.0,
060114,2026-07-22,71000.0,0.0,
058986,2026-07-22,71000.0,0.0,
063649,2026-07-22,71000.0,0.0,
071750,2026-07-22,71000.0,0.0,
075633,2026-07-22,70000.0,0.0,
075875,2026-07-22,70000.0,0.0,
061561,2026-07-22,70000.0,0.0,
058236,2026-07-22,70000.0,0.0,
069915,2026-07-22,70000.0,0.0,
065742,2026-07-22,70000.0,0.0,
071918,2026-07-22,70000.0,0.0,
065856,2026-07-22,70000.0,0.0,
072174,2026-07-22,70000.0,0.0,
063336,2026-07-22,70000.0,0.0,
063048,2026-07-22,70000.0,0.0,
2038,2026-07-22,70000.0,0.0,
059516,2026-07-22,70000.0,0.0,
068374,2026-07-22,70000.0,0.0,
068350,2026-07-22,70000.0,0.0,
067856,2026-07-22,70000.0,0.0,
072684,2026-07-22,70000.0,0.0,
067086,2026-07-22,70000.0,0.0,
075206,2026-07-22,70000.0,0.0,
057316,2026-07-22,70000.0,0.0,
069156,2026-07-22,70000.0,0.0,
069863,2026-07-22,69000.0,0.0,
058391,2026-07-22,69000.0,0.0,
061841,2026-07-22,69000.0,0.0,
062335,2026-07-22,69000.0,0.0,
068714,2026-07-22,69000.0,0.0,
057504,2026-07-22,69000.0,0.0,
066667,2026-07-22,69000.0,0.0,
072642,2026-07-22,69000.0,0.0,
066465,2026-07-22,69000.0,0.0,
060319,2026-07-22,69000.0,0.0,
073283,2026-07-22,69000.0,0.0,
073369,2026-07-22,69000.0,0.0,
067558,2026-07-22,69000.0,0.0,
068427,2026-07-22,69000.0,0.0,
073648,2026-07-22,69000.0,0.0,
059566,2026-07-22,69000.0,0.0,
1806,2026-07-22,69000.0,0.0,
071131,2026-07-22,69000.0,0.0,
063059,2026-07-22,69000.0,0.0,
063597,2026-07-22,69000.0,0.0,
063569,2026-07-22,69000.0,0.0,
065480,2026-07-22,69000.0,0.0,
071835,2026-07-22,69000.0,0.0,
00737,2026-07-22,68611.0,0.0,
075911,2026-07-22,68000.0,0.0,
075626,2026-07-22,68000.0,0.0,
070097,2026-07-22,68000.0,0.0,
062913,2026-07-22,68000.0,0.0,
071497,2026-07-22,68000.0,0.0,
058924,2026-07-22,68000.0,0.0,
063830,2026-07-22,68000.0,0.0,
052755,2026-07-22,68000.0,0.0,
073429,2026-07-22,68000.0,0.0,
072490,2026-07-22,68000.0,0.0,
067202,2026-07-22,68000.0,0.0,
00661,2026-07-22,67781.0,0.0,
070746,2026-07-22,67000.0,0.0,
060178,2026-07-22,67000.0,0.0,
074898,2026-07-22,67000.0,0.0,
067211,2026-07-22,67000.0,0.0,
072991,2026-07-22,67000.0,0.0,
067098,2026-07-22,67000.0,0.0,
066768,2026-07-22,67000.0,0.0,
072472,2026-07-22,67000.0,0.0,
066137,2026-07-22,67000.0,0.0,
066602,2026-07-22,67000.0,0.0,
067549,2026-07-22,67000.0,0.0,
067749,2026-07-22,67000.0,0.0,
073727,2026-07-22,67000.0,0.0,
064294,2026-07-22,67000.0,0.0,
050012,2026-07-22,67000.0,0.0,
063516,2026-07-22,67000.0,0.0,
072228,2026-07-22,67000.0,0.0,
062220,2026-07-22,66000.0,0.0,
070171,2026-07-22,66000.0,0.0,
062088,2026-07-22,66000.0,0.0,
070338,2026-07-22,66000.0,0.0,
070381,2026-07-22,66000.0,0.0,
061659,2026-07-22,66000.0,0.0,
069539,2026-07-22,66000.0,0.0,
061139,2026-07-22,66000.0,0.0,
060785,2026-07-22,66000.0,0.0,
065660,2026-07-22,66000.0,0.0,
071059,2026-07-22,66000.0,0.0,
059015,2026-07-22,66000.0,0.0,
071493,2026-07-22,66000.0,0.0,
058731,2026-07-22,66000.0,0.0,
064299,2026-07-22,66000.0,0.0,
068003,2026-07-22,66000.0,0.0,
073532,2026-07-22,66000.0,0.0,
057013,2026-07-22,66000.0,0.0,
060445,2026-07-22,66000.0,0.0,
066568,2026-07-22,66000.0,0.0,
072372,2026-07-22,66000.0,0.0,
059891,2026-07-22,66000.0,0.0,
072550,2026-07-22,66000.0,0.0,
072731,2026-07-22,66000.0,0.0,
066736,2026-07-22,66000.0,0.0,
066846,2026-07-22,66000.0,0.0,
073012,2026-07-22,66000.0,0.0,
067253,2026-07-22,66000.0,0.0,
075041,2026-07-22,66000.0,0.0,
074699,2026-07-22,66000.0,0.0,
6235,2026-07-22,65108.0,0.0,
069492,2026-07-22,65000.0,0.0,
075592,2026-07-22,65000.0,0.0,
070779,2026-07-22,65000.0,0.0,
062402,2026-07-22,65000.0,0.0,
059493,2026-07-22,65000.0,0.0,
066083,2026-07-22,65000.0,0.0,
072690,2026-07-22,65000.0,0.0,
072655,2026-07-22,65000.0,0.0,
073515,2026-07-22,65000.0,0.0,
068176,2026-07-22,65000.0,0.0,
047716,2026-07-22,65000.0,0.0,
072147,2026-07-22,65000.0,0.0,
064666,2026-07-22,65000.0,0.0,
071552,2026-07-22,65000.0,0.0,
074658,2026-07-22,65000.0,0.0,
069095,2026-07-22,65000.0,0.0,
052808,2026-07-22,65000.0,0.0,
057278,2026-07-22,65000.0,0.0,
060140,2026-07-22,65000.0,0.0,
074982,2026-07-22,65000.0,0.0,
061721,2026-07-22,64000.0,0.0,
075215,2026-07-22,64000.0,0.0,
057681,2026-07-22,64000.0,0.0,
068701,2026-07-22,64000.0,0.0,
068587,2026-07-22,64000.0,0.0,
074760,2026-07-22,64000.0,0.0,
059049,2026-07-22,64000.0,0.0,
058742,2026-07-22,64000.0,0.0,
073959,2026-07-22,64000.0,0.0,
067311,2026-07-22,64000.0,0.0,
053485,2026-07-22,64000.0,0.0,
059442,2026-07-22,64000.0,0.0,
3669,2026-07-22,63513.0,0.0,
6205,2026-07-22,63427.0,0.0,
070726,2026-07-22,63000.0,0.0,
070571,2026-07-22,63000.0,0.0,
075783,2026-07-22,63000.0,0.0,
069453,2026-07-22,63000.0,0.0,
066518,2026-07-22,63000.0,0.0,
059284,2026-07-22,63000.0,0.0,
059857,2026-07-22,63000.0,0.0,
072482,2026-07-22,63000.0,0.0,
072804,2026-07-22,63000.0,0.0,
072993,2026-07-22,63000.0,0.0,
067136,2026-07-22,63000.0,0.0,
067489,2026-07-22,63000.0,0.0,
067952,2026-07-22,63000.0,0.0,
071788,2026-07-22,63000.0,0.0,
062654,2026-07-22,63000.0,0.0,
050575,2026-07-22,63000.0,0.0,
069168,2026-07-22,63000.0,0.0,
3701,2026-07-22,62597.0,0.0,
061146,2026-07-22,62000.0,0.0,
070599,2026-07-22,62000.0,0.0,
065859,2026-07-22,62000.0,0.0,
063052,2026-07-22,62000.0,0.0,
085670,2026-07-22,62000.0,0.0,
047403,2026-07-22,62000.0,0.0,
073736,2026-07-22,62000.0,0.0,
074075,2026-07-22,62000.0,0.0,
067372,2026-07-22,62000.0,0.0,
036844,2026-07-22,62000.0,0.0,
073242,2026-07-22,62000.0,0.0,
039027,2026-07-22,62000.0,0.0,
073075,2026-07-22,62000.0,0.0,
072255,2026-07-22,62000.0,0.0,
059415,2026-07-22,62000.0,0.0,
066330,2026-07-22,62000.0,0.0,
054223,2026-07-22,62000.0,0.0,
054389,2026-07-22,62000.0,0.0,
6869,2026-07-22,61423.0,0.0,
075718,2026-07-22,61000.0,0.0,
061019,2026-07-22,61000.0,0.0,
069906,2026-07-22,61000.0,0.0,
069826,2026-07-22,61000.0,0.0,
069670,2026-07-22,61000.0,0.0,
066235,2026-07-22,61000.0,0.0,
059454,2026-07-22,61000.0,0.0,
073508,2026-07-22,61000.0,0.0,
067295,2026-07-22,61000.0,0.0,
058308,2026-07-22,61000.0,0.0,
067999,2026-07-22,61000.0,0.0,
059532,2026-07-22,61000.0,0.0,
058501,2026-07-22,61000.0,0.0,
071613,2026-07-22,61000.0,0.0,
064796,2026-07-22,61000.0,0.0,
065524,2026-07-22,61000.0,0.0,
065628,2026-07-22,61000.0,0.0,
055659,2026-07-22,61000.0,0.0,
074650,2026-07-22,61000.0,0.0,
074414,2026-07-22,61000.0,0.0,
051694,2026-07-22,61000.0,0.0,
068995,2026-07-22,61000.0,0.0,
074393,2026-07-22,61000.0,0.0,
3591,2026-07-22,60985.0,0.0,
3023,2026-07-22,60331.0,185000.0,
069634,2026-07-22,60000.0,0.0,
061084,2026-07-22,60000.0,0.0,
070143,2026-07-22,60000.0,0.0,
070517,2026-07-22,60000.0,0.0,
062146,2026-07-22,60000.0,0.0,
070797,2026-07-22,60000.0,0.0,
070990,2026-07-22,60000.0,0.0,
065836,2026-07-22,60000.0,0.0,
072223,2026-07-22,60000.0,0.0,
071871,2026-07-22,60000.0,0.0,
071875,2026-07-22,60000.0,0.0,
071704,2026-07-22,60000.0,0.0,
071722,2026-07-22,60000.0,0.0,
065193,2026-07-22,60000.0,0.0,
086671,2026-07-22,60000.0,0.0,
063827,2026-07-22,60000.0,0.0,
064230,2026-07-22,60000.0,0.0,
059119,2026-07-22,60000.0,0.0,
054066,2026-07-22,60000.0,0.0,
071112,2026-07-22,60000.0,0.0,
068037,2026-07-22,60000.0,0.0,
073634,2026-07-22,60000.0,0.0,
068262,2026-07-22,60000.0,0.0,
056553,2026-07-22,60000.0,0.0,
074023,2026-07-22,60000.0,0.0,
068438,2026-07-22,60000.0,0.0,
068372,2026-07-22,60000.0,0.0,
073248,2026-07-22,60000.0,0.0,
036299,2026-07-22,60000.0,0.0,
073408,2026-07-22,60000.0,0.0,
038984,2026-07-22,60000.0,0.0,
044143,2026-07-22,60000.0,0.0,
067751,2026-07-22,60000.0,0.0,
059466,2026-07-22,60000.0,0.0,
066368,2026-07-22,60000.0,0.0,
072949,2026-07-22,60000.0,0.0,
067159,2026-07-22,60000.0,0.0,
067146,2026-07-22,60000.0,0.0,
072823,2026-07-22,60000.0,0.0,
072780,2026-07-22,60000.0,0.0,
069100,2026-07-22,60000.0,0.0,
068844,2026-07-22,60000.0,0.0,
051982,2026-07-22,60000.0,0.0,
050889,2026-07-22,60000.0,0.0,
074475,2026-07-22,60000.0,0.0,
054258,2026-07-22,60000.0,0.0,
054334,2026-07-22,60000.0,0.0,
053714,2026-07-22,60000.0,0.0,
033853,2026-07-22,60000.0,0.0,
053262,2026-07-22,60000.0,0.0,
075394,2026-07-22,60000.0,0.0,
075218,2026-07-22,60000.0,0.0,
2820,2026-07-22,59662.0,0.0,
070264,2026-07-22,59000.0,0.0,
070330,2026-07-22,59000.0,0.0,
060998,2026-07-22,59000.0,0.0,
061207,2026-07-22,59000.0,0.0,
061307,2026-07-22,59000.0,0.0,
069941,2026-07-22,59000.0,0.0,
072177,2026-07-22,59000.0,0.0,
065689,2026-07-22,59000.0,0.0,
063526,2026-07-22,59000.0,0.0,
063451,2026-07-22,59000.0,0.0,
080844,2026-07-22,59000.0,0.0,
058676,2026-07-22,59000.0,0.0,
053280,2026-07-22,59000.0,0.0,
053315,2026-07-22,59000.0,0.0,
072984,2026-07-22,59000.0,0.0,
073158,2026-07-22,59000.0,0.0,
073343,2026-07-22,59000.0,0.0,
067574,2026-07-22,59000.0,0.0,
052486,2026-07-22,59000.0,0.0,
060094,2026-07-22,59000.0,0.0,
055191,2026-07-22,59000.0,0.0,
074643,2026-07-22,59000.0,0.0,
069026,2026-07-22,59000.0,0.0,
075562,2026-07-22,58000.0,0.0,
070222,2026-07-22,58000.0,0.0,
070414,2026-07-22,58000.0,0.0,
057878,2026-07-22,58000.0,0.0,
074892,2026-07-22,58000.0,0.0,
073843,2026-07-22,58000.0,0.0,
068157,2026-07-22,58000.0,0.0,
060368,2026-07-22,58000.0,0.0,
038841,2026-07-22,58000.0,0.0,
072992,2026-07-22,58000.0,0.0,
067002,2026-07-22,58000.0,0.0,
058622,2026-07-22,58000.0,0.0,
064138,2026-07-22,58000.0,0.0,
063436,2026-07-22,58000.0,0.0,
063610,2026-07-22,58000.0,0.0,
063658,2026-07-22,58000.0,0.0,
064490,2026-07-22,58000.0,0.0,
072070,2026-07-22,58000.0,0.0,
6994,2026-07-22,57819.0,0.0,
6957,2026-07-22,57669.0,0.0,
061451,2026-07-22,57000.0,0.0,
070833,2026-07-22,57000.0,0.0,
056373,2026-07-22,57000.0,0.0,
072306,2026-07-22,57000.0,0.0,
066983,2026-07-22,57000.0,0.0,
072957,2026-07-22,57000.0,0.0,
066731,2026-07-22,57000.0,0.0,
044274,2026-07-22,57000.0,0.0,
067679,2026-07-22,57000.0,0.0,
068334,2026-07-22,57000.0,0.0,
3043,2026-07-22,57000.0,0.0,
071540,2026-07-22,57000.0,0.0,
064188,2026-07-22,57000.0,0.0,
062604,2026-07-22,57000.0,0.0,
071103,2026-07-22,57000.0,0.0,
071198,2026-07-22,57000.0,0.0,
059220,2026-07-22,57000.0,0.0,
075090,2026-07-22,57000.0,0.0,
075165,2026-07-22,57000.0,0.0,
074740,2026-07-22,57000.0,0.0,
069559,2026-07-22,56000.0,0.0,
074480,2026-07-22,56000.0,0.0,
074301,2026-07-22,56000.0,0.0,
057990,2026-07-22,56000.0,0.0,
062929,2026-07-22,56000.0,0.0,
071991,2026-07-22,56000.0,0.0,
065509,2026-07-22,56000.0,0.0,
073944,2026-07-22,56000.0,0.0,
073357,2026-07-22,56000.0,0.0,
073400,2026-07-22,56000.0,0.0,
043525,2026-07-22,56000.0,0.0,
072593,2026-07-22,56000.0,0.0,
066895,2026-07-22,56000.0,0.0,
059867,2026-07-22,56000.0,0.0,
066124,2026-07-22,56000.0,0.0,
059453,2026-07-22,56000.0,0.0,
00733,2026-07-22,55792.0,0.0,
069945,2026-07-22,55000.0,0.0,
075526,2026-07-22,55000.0,0.0,
070642,2026-07-22,55000.0,0.0,
074204,2026-07-22,55000.0,0.0,
074767,2026-07-22,55000.0,0.0,
057825,2026-07-22,55000.0,0.0,
057756,2026-07-22,55000.0,0.0,
075012,2026-07-22,55000.0,0.0,
074878,2026-07-22,55000.0,0.0,
056252,2026-07-22,55000.0,0.0,
072438,2026-07-22,55000.0,0.0,
072840,2026-07-22,55000.0,0.0,
067724,2026-07-22,55000.0,0.0,
060105,2026-07-22,55000.0,0.0,
058360,2026-07-22,55000.0,0.0,
052716,2026-07-22,55000.0,0.0,
073560,2026-07-22,55000.0,0.0,
072135,2026-07-22,55000.0,0.0,
065345,2026-07-22,55000.0,0.0,
071519,2026-07-22,55000.0,0.0,
064572,2026-07-22,55000.0,0.0,
059073,2026-07-22,55000.0,0.0,
1437,2026-07-22,55000.0,0.0,
076170,2026-07-22,55000.0,0.0,
080510,2026-07-22,55000.0,0.0,
2413,2026-07-22,54492.0,0.0,
070415,2026-07-22,54000.0,0.0,
070506,2026-07-22,54000.0,0.0,
060653,2026-07-22,54000.0,0.0,
071539,2026-07-22,54000.0,0.0,
065082,2026-07-22,54000.0,0.0,
065032,2026-07-22,54000.0,0.0,
065565,2026-07-22,54000.0,0.0,
063715,2026-07-22,54000.0,0.0,
1517,2026-07-22,54000.0,0.0,
2062,2026-07-22,54000.0,0.0,
046379,2026-07-22,54000.0,0.0,
068227,2026-07-22,54000.0,0.0,
073771,2026-07-22,54000.0,0.0,
073896,2026-07-22,54000.0,0.0,
073200,2026-07-22,54000.0,0.0,
072465,2026-07-22,54000.0,0.0,
072592,2026-07-22,54000.0,0.0,
072972,2026-07-22,54000.0,0.0,
059896,2026-07-22,54000.0,0.0,
059836,2026-07-22,54000.0,0.0,
059446,2026-07-22,54000.0,0.0,
066092,2026-07-22,54000.0,0.0,
059667,2026-07-22,54000.0,0.0,
056626,2026-07-22,54000.0,0.0,
052943,2026-07-22,54000.0,0.0,
058404,2026-07-22,53000.0,0.0,
076065,2026-07-22,53000.0,0.0,
075876,2026-07-22,53000.0,0.0,
075822,2026-07-22,53000.0,0.0,
069969,2026-07-22,53000.0,0.0,
070857,2026-07-22,53000.0,0.0,
070944,2026-07-22,53000.0,0.0,
068962,2026-07-22,53000.0,0.0,
074197,2026-07-22,53000.0,0.0,
040415,2026-07-22,53000.0,0.0,
074647,2026-07-22,53000.0,0.0,
074588,2026-07-22,53000.0,0.0,
074929,2026-07-22,53000.0,0.0,
057763,2026-07-22,53000.0,0.0,
059816,2026-07-22,53000.0,0.0,
052256,2026-07-22,53000.0,0.0,
072452,2026-07-22,53000.0,0.0,
073289,2026-07-22,53000.0,0.0,
074030,2026-07-22,53000.0,0.0,
074090,2026-07-22,53000.0,0.0,
056488,2026-07-22,53000.0,0.0,
068280,2026-07-22,53000.0,0.0,
058725,2026-07-22,53000.0,0.0,
059587,2026-07-22,53000.0,0.0,
065483,2026-07-22,53000.0,0.0,
071856,2026-07-22,53000.0,0.0,
071691,2026-07-22,53000.0,0.0,
2540,2026-07-22,52705.0,0.0,
00770,2026-07-22,52126.0,0.0,
00944,2026-07-22,52118.0,0.0,
070233,2026-07-22,52000.0,0.0,
069105,2026-07-22,52000.0,0.0,
075351,2026-07-22,52000.0,0.0,
074919,2026-07-22,52000.0,0.0,
071575,2026-07-22,52000.0,0.0,
071346,2026-07-22,52000.0,0.0,
073880,2026-07-22,52000.0,0.0,
073345,2026-07-22,52000.0,0.0,
043682,2026-07-22,52000.0,0.0,
072558,2026-07-22,52000.0,0.0,
066930,2026-07-22,52000.0,0.0,
059400,2026-07-22,52000.0,0.0,
059356,2026-07-22,52000.0,0.0,
2431,2026-07-22,51400.0,0.0,
00926,2026-07-22,51054.0,0.0,
076030,2026-07-22,51000.0,0.0,
076114,2026-07-22,51000.0,0.0,
069454,2026-07-22,51000.0,0.0,
069676,2026-07-22,51000.0,0.0,
060888,2026-07-22,51000.0,0.0,
061231,2026-07-22,51000.0,0.0,
062394,2026-07-22,51000.0,0.0,
070971,2026-07-22,51000.0,0.0,
074640,2026-07-22,51000.0,0.0,
055224,2026-07-22,51000.0,0.0,
075205,2026-07-22,51000.0,0.0,
057693,2026-07-22,51000.0,0.0,
065787,2026-07-22,51000.0,0.0,
072039,2026-07-22,51000.0,0.0,
065645,2026-07-22,51000.0,0.0,
071263,2026-07-22,51000.0,0.0,
071108,2026-07-22,51000.0,0.0,
058736,2026-07-22,51000.0,0.0,
066612,2026-07-22,51000.0,0.0,
066100,2026-07-22,51000.0,0.0,
066047,2026-07-22,51000.0,0.0,
066295,2026-07-22,51000.0,0.0,
066448,2026-07-22,51000.0,0.0,
066916,2026-07-22,51000.0,0.0,
072624,2026-07-22,51000.0,0.0,
066728,2026-07-22,51000.0,0.0,
073381,2026-07-22,51000.0,0.0,
073404,2026-07-22,51000.0,0.0,
067414,2026-07-22,51000.0,0.0,
073723,2026-07-22,51000.0,0.0,
073712,2026-07-22,51000.0,0.0,
046940,2026-07-22,51000.0,0.0,
068009,2026-07-22,51000.0,0.0,
8213,2026-07-22,50074.0,0.0,
070963,2026-07-22,50000.0,0.0,
070847,2026-07-22,50000.0,0.0,
070804,2026-07-22,50000.0,0.0,
062165,2026-07-22,50000.0,0.0,
061316,2026-07-22,50000.0,0.0,
069855,2026-07-22,50000.0,0.0,
060938,2026-07-22,50000.0,0.0,
061078,2026-07-22,50000.0,0.0,
069688,2026-07-22,50000.0,0.0,
060504,2026-07-22,50000.0,0.0,
069544,2026-07-22,50000.0,0.0,
043091,2026-07-22,50000.0,0.0,
058393,2026-07-22,50000.0,0.0,
062023,2026-07-22,50000.0,0.0,
070202,2026-07-22,50000.0,0.0,
070252,2026-07-22,50000.0,0.0,
069984,2026-07-22,50000.0,0.0,
069985,2026-07-22,50000.0,0.0,
075676,2026-07-22,50000.0,0.0,
075749,2026-07-22,50000.0,0.0,
060289,2026-07-22,50000.0,0.0,
6776,2026-07-22,50000.0,0.0,
059878,2026-07-22,50000.0,0.0,
066301,2026-07-22,50000.0,0.0,
066250,2026-07-22,50000.0,0.0,
059331,2026-07-22,50000.0,0.0,
053285,2026-07-22,50000.0,0.0,
072478,2026-07-22,50000.0,0.0,
066928,2026-07-22,50000.0,0.0,
073031,2026-07-22,50000.0,0.0,
067265,2026-07-22,50000.0,0.0,
056517,2026-07-22,50000.0,0.0,
074064,2026-07-22,50000.0,0.0,
073981,2026-07-22,50000.0,0.0,
067588,2026-07-22,50000.0,0.0,
067334,2026-07-22,50000.0,0.0,
073341,2026-07-22,50000.0,0.0,
036376,2026-07-22,50000.0,0.0,
043644,2026-07-22,50000.0,0.0,
038845,2026-07-22,50000.0,0.0,
067817,2026-07-22,50000.0,0.0,
058690,2026-07-22,50000.0,0.0,
059522,2026-07-22,50000.0,0.0,
059540,2026-07-22,50000.0,0.0,
059501,2026-07-22,50000.0,0.0,
062834,2026-07-22,50000.0,0.0,
064306,2026-07-22,50000.0,0.0,
064293,2026-07-22,50000.0,0.0,
071101,2026-07-22,50000.0,0.0,
071390,2026-07-22,50000.0,0.0,
071411,2026-07-22,50000.0,0.0,
049184,2026-07-22,50000.0,0.0,
059019,2026-07-22,50000.0,0.0,
058936,2026-07-22,50000.0,0.0,
049847,2026-07-22,50000.0,0.0,
089850,2026-07-22,50000.0,0.0,
049990,2026-07-22,50000.0,0.0,
071983,2026-07-22,50000.0,0.0,
065754,2026-07-22,50000.0,0.0,
065799,2026-07-22,50000.0,0.0,
072111,2026-07-22,50000.0,0.0,
065385,2026-07-22,50000.0,0.0,
064706,2026-07-22,50000.0,0.0,
071651,2026-07-22,50000.0,0.0,
065233,2026-07-22,50000.0,0.0,
065180,2026-07-22,50000.0,0.0,
075201,2026-07-22,50000.0,0.0,
057092,2026-07-22,50000.0,0.0,
060175,2026-07-22,50000.0,0.0,
054350,2026-07-22,50000.0,0.0,
055725,2026-07-22,50000.0,0.0,
053135,2026-07-22,50000.0,0.0,
059640,2026-07-22,50000.0,0.0,
074742,2026-07-22,50000.0,0.0,
074340,2026-07-22,50000.0,0.0,
055005,2026-07-22,50000.0,0.0,
052857,2026-07-22,50000.0,0.0,
068812,2026-07-22,50000.0,0.0,
051951,2026-07-22,50000.0,0.0,
051059,2026-07-22,50000.0,0.0,
054800,2026-07-22,50000.0,0.0,
054828,2026-07-22,50000.0,0.0,
054626,2026-07-22,50000.0,0.0,
1809,2026-07-22,49058.0,0.0,
058185,2026-07-22,49000.0,0.0,
042558,2026-07-22,49000.0,0.0,
069461,2026-07-22,49000.0,0.0,
069677,2026-07-22,49000.0,0.0,
061131,2026-07-22,49000.0,0.0,
060585,2026-07-22,49000.0,0.0,
061393,2026-07-22,49000.0,0.0,
062469,2026-07-22,49000.0,0.0,
058958,2026-07-22,49000.0,0.0,
064034,2026-07-22,49000.0,0.0,
063248,2026-07-22,49000.0,0.0,
063550,2026-07-22,49000.0,0.0,
064823,2026-07-22,49000.0,0.0,
067922,2026-07-22,49000.0,0.0,
067669,2026-07-22,49000.0,0.0,
067566,2026-07-22,49000.0,0.0,
067440,2026-07-22,49000.0,0.0,
073520,2026-07-22,49000.0,0.0,
059431,2026-07-22,49000.0,0.0,
059898,2026-07-22,49000.0,0.0,
052079,2026-07-22,49000.0,0.0,
040623,2026-07-22,49000.0,0.0,
069111,2026-07-22,49000.0,0.0,
074617,2026-07-22,49000.0,0.0,
074911,2026-07-22,49000.0,0.0,
070957,2026-07-22,48000.0,0.0,
062200,2026-07-22,48000.0,0.0,
069853,2026-07-22,48000.0,0.0,
060527,2026-07-22,48000.0,0.0,
074957,2026-07-22,48000.0,0.0,
074846,2026-07-22,48000.0,0.0,
074378,2026-07-22,48000.0,0.0,
059419,2026-07-22,48000.0,0.0,
072591,2026-07-22,48000.0,0.0,
068467,2026-07-22,48000.0,0.0,
058337,2026-07-22,48000.0,0.0,
060037,2026-07-22,48000.0,0.0,
067543,2026-07-22,48000.0,0.0,
073436,2026-07-22,48000.0,0.0,
067733,2026-07-22,48000.0,0.0,
065140,2026-07-22,48000.0,0.0,
071569,2026-07-22,48000.0,0.0,
065239,2026-07-22,48000.0,0.0,
065591,2026-07-22,48000.0,0.0,
2616,2026-07-22,48000.0,0.0,
069584,2026-07-22,47000.0,0.0,
070411,2026-07-22,47000.0,0.0,
070751,2026-07-22,47000.0,0.0,
062330,2026-07-22,47000.0,0.0,
065921,2026-07-22,47000.0,0.0,
064035,2026-07-22,47000.0,0.0,
047714,2026-07-22,47000.0,0.0,
059118,2026-07-22,47000.0,0.0,
071111,2026-07-22,47000.0,0.0,
038795,2026-07-22,47000.0,0.0,
057026,2026-07-22,47000.0,0.0,
044091,2026-07-22,47000.0,0.0,
073592,2026-07-22,47000.0,0.0,
068124,2026-07-22,47000.0,0.0,
072431,2026-07-22,47000.0,0.0,
072749,2026-07-22,47000.0,0.0,
066219,2026-07-22,47000.0,0.0,
066394,2026-07-22,47000.0,0.0,
068810,2026-07-22,47000.0,0.0,
074621,2026-07-22,47000.0,0.0,
033652,2026-07-22,47000.0,0.0,
053793,2026-07-22,47000.0,0.0,
075094,2026-07-22,47000.0,0.0,
058109,2026-07-22,47000.0,0.0,
075495,2026-07-22,46000.0,0.0,
060642,2026-07-22,46000.0,0.0,
069241,2026-07-22,46000.0,0.0,
057208,2026-07-22,46000.0,0.0,
068656,2026-07-22,46000.0,0.0,
074329,2026-07-22,46000.0,0.0,
066366,2026-07-22,46000.0,0.0,
056413,2026-07-22,46000.0,0.0,
072611,2026-07-22,46000.0,0.0,
066942,2026-07-22,46000.0,0.0,
058314,2026-07-22,46000.0,0.0,
074066,2026-07-22,46000.0,0.0,
039439,2026-07-22,46000.0,0.0,
067481,2026-07-22,46000.0,0.0,
071448,2026-07-22,46000.0,0.0,
058816,2026-07-22,46000.0,0.0,
065422,2026-07-22,46000.0,0.0,
071967,2026-07-22,46000.0,0.0,
071590,2026-07-22,46000.0,0.0,
069822,2026-07-22,45000.0,0.0,
060547,2026-07-22,45000.0,0.0,
062038,2026-07-22,45000.0,0.0,
075960,2026-07-22,45000.0,0.0,
2468,2026-07-22,45000.0,0.0,
065013,2026-07-22,45000.0,0.0,
064788,2026-07-22,45000.0,0.0,
064765,2026-07-22,45000.0,0.0,
065371,2026-07-22,45000.0,0.0,
063188,2026-07-22,45000.0,0.0,
062883,2026-07-22,45000.0,0.0,
062912,2026-07-22,45000.0,0.0,
071987,2026-07-22,45000.0,0.0,
065659,2026-07-22,45000.0,0.0,
071990,2026-07-22,45000.0,0.0,
065613,2026-07-22,45000.0,0.0,
071944,2026-07-22,45000.0,0.0,
071879,2026-07-22,45000.0,0.0,
065940,2026-07-22,45000.0,0.0,
059048,2026-07-22,45000.0,0.0,
049987,2026-07-22,45000.0,0.0,
071400,2026-07-22,45000.0,0.0,
1447,2026-07-22,45000.0,316000.0,
071257,2026-07-22,45000.0,0.0,
067410,2026-07-22,45000.0,0.0,
073386,2026-07-22,45000.0,0.0,
073294,2026-07-22,45000.0,0.0,
060423,2026-07-22,45000.0,0.0,
067899,2026-07-22,45000.0,0.0,
068096,2026-07-22,45000.0,0.0,
072425,2026-07-22,45000.0,0.0,
059775,2026-07-22,45000.0,0.0,
072300,2026-07-22,45000.0,0.0,
066118,2026-07-22,45000.0,0.0,
074274,2026-07-22,45000.0,0.0,
074207,2026-07-22,45000.0,0.0,
069031,2026-07-22,45000.0,0.0,
069063,2026-07-22,45000.0,0.0,
053725,2026-07-22,45000.0,0.0,
055649,2026-07-22,45000.0,0.0,
075078,2026-07-22,45000.0,0.0,
074874,2026-07-22,45000.0,0.0,
057986,2026-07-22,45000.0,0.0,
057736,2026-07-22,45000.0,0.0,
2348,2026-07-22,44933.0,0.0,
6923,2026-07-22,44249.0,0.0,
3003,2026-07-22,44093.0,0.0,
070000,2026-07-22,44000.0,0.0,
061624,2026-07-22,44000.0,0.0,
069766,2026-07-22,44000.0,0.0,
069639,2026-07-22,44000.0,0.0,
069328,2026-07-22,44000.0,0.0,
061085,2026-07-22,44000.0,0.0,
070909,2026-07-22,44000.0,0.0,
070878,2026-07-22,44000.0,0.0,
071756,2026-07-22,44000.0,0.0,
071695,2026-07-22,44000.0,0.0,
